Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 11, 2016",$3.6900000,$3.6900000,$3.6300000,$3.6400000,"$1,948,170","$177,672,525"
"Dec 10, 2016",$3.6900000,$3.7000000,$3.6400000,$3.6800000,"$2,093,810","$179,687,726"
"Dec 9, 2016",$3.6900000,$3.7100000,$3.6800000,$3.6900000,"$1,758,140","$180,183,369"
"Dec 8, 2016",$3.6000000,$3.7300000,$3.6000000,$3.6900000,"$2,683,090","$180,109,547"
"Dec 7, 2016",$3.5400000,$3.6300000,$3.5100000,$3.6200000,"$2,537,240","$176,388,678"
"Dec 6, 2016",$3.4900000,$3.5600000,$3.4900000,$3.5400000,"$3,007,340","$172,406,582"
"Dec 5, 2016",$3.8800000,$3.9200000,$3.3300000,$3.5300000,"$11,106,200","$172,020,407"
"Dec 4, 2016",$3.9300000,$3.9500000,$3.9000000,$3.9000000,"$1,908,090","$190,052,287"
"Dec 3, 2016",$3.9500000,$3.9500000,$3.9100000,$3.9200000,"$1,805,780","$191,186,224"
"Dec 2, 2016",$3.9200000,$3.9600000,$3.9200000,$3.9500000,"$2,559,070","$192,221,835"
"Dec 1, 2016",$3.9100000,$3.9200000,$3.8900000,$3.9100000,"$1,985,600","$190,346,608"
"Nov 30, 2016",$3.8900000,$3.9200000,$3.8800000,$3.8900000,"$1,857,280","$189,543,678"
"Nov 29, 2016",$3.8900000,$3.9000000,$3.8700000,$3.8700000,"$2,436,960","$188,550,246"
"Nov 28, 2016",$3.9000000,$3.9100000,$3.8800000,$3.8800000,"$1,726,410","$188,976,866"
"Nov 27, 2016",$3.9100000,$3.9200000,$3.8800000,$3.8800000,"$1,631,940","$188,840,590"
"Nov 26, 2016",$3.9200000,$3.9300000,$3.8800000,$3.8900000,"$1,782,340","$189,349,048"
"Nov 25, 2016",$3.9100000,$3.9200000,$3.8900000,$3.9200000,"$2,211,790","$190,305,090"
"Nov 24, 2016",$3.9300000,$3.9500000,$3.8900000,$3.9100000,"$2,089,790","$189,869,691"
"Nov 23, 2016",$3.9700000,$3.9700000,$3.9200000,$3.9300000,"$2,184,200","$190,661,739"
"Nov 22, 2016",$3.9500000,$3.9700000,$3.9100000,$3.9500000,"$2,347,880","$191,671,917"
"Nov 21, 2016",$3.9300000,$3.9600000,$3.9200000,$3.9400000,"$1,999,840","$191,493,664"
"Nov 20, 2016",$3.9700000,$3.9700000,$3.9000000,$3.9200000,"$2,680,300","$190,322,156"
"Nov 19, 2016",$3.9800000,$3.9800000,$3.9400000,$3.9500000,"$2,048,720","$191,811,705"
"Nov 18, 2016",$3.9600000,$4.0000000,$3.9400000,$3.9600000,"$2,650,960","$192,117,402"
"Nov 17, 2016",$4.0600000,$4.0700000,$3.9400000,$3.9400000,"$3,120,160","$191,181,641"
"Nov 16, 2016",$3.9000000,$4.0300000,$3.9000000,$4.0200000,"$4,232,760","$194,823,409"
"Nov 15, 2016",$3.8900000,$3.9600000,$3.8600000,$3.8900000,"$3,032,290","$188,664,991"
"Nov 14, 2016",$3.8800000,$3.8900000,$3.8600000,$3.8800000,"$2,525,810","$187,763,726"
"Nov 13, 2016",$3.7700000,$3.9100000,$3.6900000,$3.8800000,"$3,344,370","$187,793,621"
"Nov 12, 2016",$3.8100000,$3.8300000,$3.7500000,$3.7600000,"$2,592,430","$182,214,528"
"Nov 11, 2016",$3.8400000,$3.8400000,$3.8000000,$3.8200000,"$2,124,360","$184,683,452"
"Nov 10, 2016",$3.8600000,$3.8700000,$3.8100000,$3.8200000,"$2,334,820","$185,020,476"
"Nov 9, 2016",$3.8500000,$3.9400000,$3.8100000,$3.8600000,"$2,894,790","$186,910,333"
"Nov 8, 2016",$3.8400000,$3.8600000,$3.8200000,$3.8400000,"$2,493,340","$185,797,751"
"Nov 7, 2016",$3.8900000,$3.8900000,$3.7900000,$3.8400000,"$2,806,430","$185,558,516"
"Nov 6, 2016",$3.8600000,$3.9200000,$3.8400000,$3.8900000,"$2,192,880","$187,941,022"
"Nov 5, 2016",$3.8800000,$3.9300000,$3.8500000,$3.8700000,"$2,318,820","$186,796,717"
"Nov 4, 2016",$3.8600000,$3.8900000,$3.8200000,$3.8800000,"$3,481,430","$187,331,688"
"Nov 3, 2016",$4.1100000,$4.1800000,$3.8100000,$3.8600000,"$5,883,490","$186,428,794"
"Nov 2, 2016",$4.0900000,$4.1300000,$4.0500000,$4.1000000,"$3,646,100","$198,109,559"
"Nov 1, 2016",$4.0000000,$4.1500000,$3.9900000,$4.0900000,"$4,714,890","$197,264,086"
"Oct 31, 2016",$4.0400000,$4.0500000,$3.9800000,$3.9900000,"$3,893,350","$192,650,974"
"Oct 30, 2016",$4.1000000,$4.1000000,$4.0200000,$4.0300000,"$4,364,420","$194,515,844"
"Oct 29, 2016",$3.9800000,$4.1000000,$3.9700000,$4.0900000,"$5,732,580","$197,172,900"
"Oct 28, 2016",$4.0400000,$4.0400000,$3.9500000,$3.9700000,"$4,260,230","$191,472,767"
"Oct 27, 2016",$3.9600000,$4.0600000,$3.9600000,$4.0200000,"$6,216,070","$193,738,394"
"Oct 26, 2016",$3.9100000,$3.9700000,$3.9000000,$3.9600000,"$5,418,040","$190,729,860"
"Oct 25, 2016",$3.8700000,$3.9200000,$3.8700000,$3.9000000,"$3,154,970","$187,977,543"
"Oct 24, 2016",$3.9200000,$3.9200000,$3.8700000,$3.8700000,"$2,999,400","$186,205,733"
"Oct 23, 2016",$3.8900000,$3.9400000,$3.8900000,$3.9200000,"$3,927,550","$188,503,414"
"Oct 22, 2016",$3.8100000,$3.9100000,$3.8000000,$3.8900000,"$3,858,130","$186,897,442"
"Oct 21, 2016",$3.7900000,$3.8300000,$3.7600000,$3.8100000,"$2,881,980","$182,998,023"
"Oct 20, 2016",$3.8100000,$3.8200000,$3.7700000,$3.7800000,"$2,417,550","$181,674,024"
"Oct 19, 2016",$3.8500000,$3.8600000,$3.7800000,$3.8000000,"$2,243,800","$182,829,267"
"Oct 18, 2016",$3.9500000,$4.2300000,$3.8300000,$3.8400000,"$1,790,400","$184,472,061"
"Oct 17, 2016",$3.8900000,$3.9200000,$3.8600000,$3.9100000,"$1,716,740","$187,820,567"
"Oct 16, 2016",$3.8800000,$3.9100000,$3.8800000,$3.8900000,"$2,160,150","$186,560,093"
"Oct 15, 2016",$3.9000000,$3.9100000,$3.8700000,$3.8700000,"$1,664,980","$185,881,497"
"Oct 14, 2016",$3.9100000,$3.9200000,$3.8900000,$3.9000000,"$2,142,390","$187,040,774"
"Oct 13, 2016",$3.7500000,$3.9200000,$3.7500000,$3.9100000,"$3,798,640","$187,419,177"
"Oct 12, 2016",$3.8200000,$3.8300000,$3.7600000,$3.7600000,"$3,154,520","$180,263,887"
"Oct 11, 2016",$3.8000000,$3.8400000,$3.7900000,$3.8200000,"$2,025,380","$182,980,637"
"Oct 10, 2016",$3.8200000,$3.8300000,$3.7800000,$3.8000000,"$1,420,790","$181,914,089"
"Oct 9, 2016",$3.8400000,$3.8500000,$3.8100000,$3.8200000,"$1,239,070","$182,812,939"
"Oct 8, 2016",$3.8600000,$3.8700000,$3.8400000,$3.8400000,"$1,544,210","$183,856,524"
"Oct 7, 2016",$3.8400000,$3.8600000,$3.8300000,$3.8600000,"$1,596,220","$184,967,981"
"Oct 6, 2016",$3.8500000,$3.8600000,$3.8300000,$3.8500000,"$1,415,940","$184,158,504"
"Oct 5, 2016",$3.8300000,$3.8500000,$3.8300000,$3.8400000,"$1,394,850","$183,940,961"
"Oct 4, 2016",$3.8400000,$3.8400000,$3.8200000,$3.8200000,"$1,116,870","$182,929,230"
"Oct 3, 2016",$3.8500000,$3.8500000,$3.8300000,$3.8400000,"$1,207,110","$183,587,392"
"Oct 2, 2016",$3.8500000,$3.8800000,$3.8200000,$3.8400000,"$1,373,630","$183,737,744"
"Oct 1, 2016",$3.8500000,$3.8600000,$3.8400000,$3.8500000,"$1,426,340","$184,011,016"
"Sep 30, 2016",$3.8400000,$3.8500000,$3.8200000,$3.8400000,"$2,104,930","$183,588,352"
"Sep 29, 2016",$3.8400000,$3.8600000,$3.8300000,$3.8500000,"$1,674,200","$183,707,883"
"Sep 28, 2016",$3.8500000,$3.8700000,$3.8300000,$3.8400000,"$1,905,040","$183,288,012"
"Sep 27, 2016",$3.8600000,$3.8700000,$3.8400000,$3.8500000,"$1,734,250","$183,933,209"
"Sep 26, 2016",$3.8000000,$3.8700000,$3.8000000,$3.8600000,"$2,148,250","$184,190,314"
"Sep 25, 2016",$3.8000000,$3.8100000,$3.7800000,$3.8100000,"$1,540,650","$181,734,767"
"Sep 24, 2016",$3.8100000,$3.8400000,$3.8000000,$3.8100000,"$2,118,420","$181,526,027"
"Sep 23, 2016",$3.7700000,$3.8200000,$3.7600000,$3.8100000,"$1,572,350","$181,843,127"
"Sep 22, 2016",$3.8600000,$3.8600000,$3.7700000,$3.7700000,"$1,445,220","$179,621,930"
"Sep 21, 2016",$3.8700000,$3.8700000,$3.7600000,$3.8400000,"$3,853,090","$183,035,891"
"Sep 20, 2016",$3.8300000,$3.8600000,$3.8200000,$3.8400000,"$2,263,260","$183,063,990"
"Sep 19, 2016",$4.0400000,$4.2000000,$3.8200000,$3.8300000,"$1,606,420","$182,489,373"
"Sep 18, 2016",$3.8100000,$4.0900000,$3.8100000,$4.0400000,"$1,727,830","$192,536,111"
"Sep 17, 2016",$3.8000000,$3.8200000,$3.8000000,$3.8100000,"$1,568,340","$181,149,424"
"Sep 16, 2016",$3.8200000,$3.8300000,$3.8000000,$3.8100000,"$1,663,730","$181,129,367"
"Sep 15, 2016",$3.8300000,$3.8400000,$3.8000000,$3.8100000,"$1,793,220","$181,347,917"
"Sep 14, 2016",$3.8200000,$3.8500000,$3.8200000,$3.8300000,"$1,322,330","$182,256,300"
"Sep 13, 2016",$3.8300000,$3.8500000,$3.8100000,$3.8200000,"$2,219,650","$181,702,836"
"Sep 12, 2016",$3.8700000,$3.8700000,$3.7900000,$3.8200000,"$2,454,330","$181,721,781"
"Sep 11, 2016",$3.9700000,$3.9900000,$3.8500000,$3.8600000,"$2,100,480","$183,200,109"
"Sep 10, 2016",$3.9700000,$3.9800000,$3.9600000,$3.9700000,"$661,652","$188,536,390"
"Sep 9, 2016",$3.9800000,$3.9900000,$3.9600000,$3.9700000,"$1,450,080","$188,523,825"
"Sep 8, 2016",$3.9700000,$4.0100000,$3.9600000,$3.9900000,"$2,425,520","$189,337,884"
"Sep 7, 2016",$3.9900000,$4.1300000,$3.9500000,$3.9700000,"$1,988,370","$188,401,192"
"Sep 6, 2016",$3.9800000,$3.9900000,$3.9500000,$3.9700000,"$1,699,160","$188,465,757"
"Sep 5, 2016",$4.0200000,$4.0300000,$3.9700000,$3.9800000,"$4,245,990","$188,734,889"
"Sep 4, 2016",$3.8900000,$4.0400000,$3.8800000,$4.0100000,"$4,834,060","$190,349,808"
"Sep 3, 2016",$3.8300000,$3.9100000,$3.8100000,$3.8900000,"$2,484,220","$184,333,475"
"Sep 2, 2016",$3.8400000,$3.8400000,$3.8100000,$3.8200000,"$1,984,050","$181,233,098"
"Sep 1, 2016",$3.8000000,$3.8500000,$3.7900000,$3.8300000,"$2,241,890","$181,532,485"
"Aug 31, 2016",$3.8100000,$3.8100000,$3.7800000,$3.8000000,"$1,678,550","$179,838,040"
"Aug 30, 2016",$3.7700000,$3.8200000,$3.7500000,$3.8000000,"$2,315,030","$180,094,202"
"Aug 29, 2016",$3.7400000,$3.7900000,$3.7400000,$3.7600000,"$2,610,000","$177,935,748"
"Aug 28, 2016",$3.7400000,$3.7600000,$3.7300000,$3.7400000,"$2,380,150","$176,944,556"
"Aug 27, 2016",$3.8200000,$3.8300000,$3.7300000,$3.7400000,"$6,505,780","$176,747,462"
"Aug 26, 2016",$3.8000000,$3.8500000,$3.7900000,$3.8300000,"$2,392,690","$180,931,925"
"Aug 25, 2016",$3.8600000,$3.8700000,$3.7800000,$3.8000000,"$3,206,370","$179,729,188"
"Aug 24, 2016",$3.9300000,$3.9500000,$3.8400000,$3.8600000,"$4,425,210","$182,180,235"
"Aug 23, 2016",$3.6600000,$4.0100000,$3.6600000,$3.9300000,"$12,154,100","$185,700,968"
"Aug 22, 2016",$3.6200000,$3.6600000,$3.6000000,$3.6600000,"$2,685,030","$172,727,377"
"Aug 21, 2016",$3.6200000,$3.6300000,$3.6000000,$3.6200000,"$1,321,380","$170,678,858"
"Aug 20, 2016",$3.6100000,$3.6300000,$3.6000000,$3.6200000,"$1,642,330","$170,646,855"
"Aug 19, 2016",$3.6100000,$3.6200000,$3.6000000,$3.6000000,"$1,433,570","$170,051,073"
"Aug 18, 2016",$3.6000000,$3.6400000,$3.6000000,$3.6100000,"$1,645,410","$170,136,593"
"Aug 17, 2016",$3.6500000,$3.6500000,$3.5900000,$3.6000000,"$1,830,120","$169,725,129"
"Aug 16, 2016",$3.5900000,$3.6500000,$3.5800000,$3.6400000,"$2,302,180","$171,483,591"
"Aug 15, 2016",$3.6500000,$3.6800000,$3.5700000,$3.5800000,"$3,314,040","$168,576,528"
"Aug 14, 2016",$3.7200000,$3.7200000,$3.6100000,$3.6500000,"$2,655,030","$171,973,546"
"Aug 13, 2016",$3.7100000,$3.7500000,$3.6800000,$3.7100000,"$2,473,190","$174,946,591"
"Aug 12, 2016",$3.7400000,$3.7500000,$3.6900000,$3.7100000,"$2,025,430","$174,651,700"
"Aug 11, 2016",$3.7200000,$3.7500000,$3.6400000,$3.7400000,"$2,374,230","$176,141,058"
"Aug 10, 2016",$3.7600000,$3.8100000,$3.7200000,$3.7200000,"$1,656,370","$175,156,255"
"Aug 9, 2016",$3.7800000,$3.7800000,$3.7400000,$3.7600000,"$1,878,160","$176,860,442"
"Aug 8, 2016",$3.7700000,$3.8000000,$3.7500000,$3.7900000,"$1,379,300","$178,015,043"
"Aug 7, 2016",$3.7600000,$3.8100000,$3.7500000,$3.7800000,"$1,335,400","$177,717,112"
"Aug 6, 2016",$3.7200000,$3.7700000,$3.7000000,$3.7600000,"$1,371,060","$176,719,452"
"Aug 5, 2016",$3.7400000,$3.7400000,$3.7000000,$3.7300000,"$1,162,030","$175,202,901"
"Aug 4, 2016",$3.7100000,$3.7500000,$3.7100000,$3.7500000,"$1,593,350","$176,057,497"
"Aug 3, 2016",$3.6400000,$3.7400000,$3.5900000,$3.7200000,"$2,875,880","$174,629,766"
"Aug 2, 2016",$3.8700000,$3.8900000,$3.5200000,$3.6400000,"$5,039,290","$170,835,349"
"Aug 1, 2016",$4.0600000,$4.0600000,$3.8600000,$3.8600000,"$1,991,690","$181,284,625"
"Jul 31, 2016",$4.0800000,$4.0800000,$3.9700000,$4.0100000,"$1,921,460","$188,282,594"
"Jul 30, 2016",$4.0800000,$4.0900000,$4.0600000,$4.0600000,"$1,388,580","$190,468,950"
"Jul 29, 2016",$3.9700000,$4.1000000,$3.9600000,$4.0800000,"$1,744,370","$191,144,492"
"Jul 28, 2016",$3.9700000,$3.9900000,$3.9600000,$3.9700000,"$1,728,410","$185,939,721"
"Jul 27, 2016",$3.9600000,$3.9900000,$3.9300000,$3.9600000,"$1,847,300","$185,328,222"
"Jul 26, 2016",$4.0400000,$4.0500000,$3.9300000,$3.9700000,"$2,545,920","$185,941,344"
"Jul 25, 2016",$4.0700000,$4.0800000,$4.0300000,$4.0300000,"$1,535,980","$188,779,324"
"Jul 24, 2016",$4.0600000,$4.0800000,$4.0400000,$4.0700000,"$1,839,420","$190,529,253"
"Jul 23, 2016",$4.0400000,$4.0600000,$4.0300000,$4.0600000,"$1,568,890","$189,829,177"
"Jul 22, 2016",$4.1300000,$4.1400000,$4.0300000,$4.0400000,"$2,677,970","$188,900,219"
"Jul 21, 2016",$4.1300000,$4.1400000,$4.1100000,$4.1200000,"$1,422,410","$192,676,805"
"Jul 20, 2016",$4.1500000,$4.1600000,$4.1100000,$4.1300000,"$1,908,710","$192,847,707"
"Jul 19, 2016",$4.1500000,$4.1700000,$4.1400000,$4.1500000,"$1,563,330","$193,918,894"
"Jul 18, 2016",$4.2000000,$4.2000000,$4.1400000,$4.1500000,"$1,577,810","$193,816,056"
"Jul 17, 2016",$4.1400000,$4.2100000,$4.1300000,$4.1900000,"$2,155,230","$195,701,086"
"Jul 16, 2016",$4.1500000,$4.1600000,$4.1100000,$4.1300000,"$1,378,140","$192,963,678"
"Jul 15, 2016",$4.1500000,$4.1800000,$4.1500000,$4.1600000,"$1,668,020","$194,164,042"
"Jul 14, 2016",$4.1400000,$4.1800000,$4.1200000,$4.1500000,"$1,663,660","$193,579,192"
"Jul 13, 2016",$4.1600000,$4.1800000,$4.1300000,$4.1400000,"$2,215,370","$193,052,822"
"Jul 12, 2016",$4.0900000,$4.2100000,$4.0900000,$4.1500000,"$2,734,250","$193,673,590"
"Jul 11, 2016",$4.1200000,$4.1900000,$4.0600000,$4.0900000,"$3,282,920","$190,439,126"
"Jul 10, 2016",$4.1200000,$4.1500000,$4.0600000,$4.1000000,"$3,039,620","$191,042,871"
"Jul 9, 2016",$4.2400000,$4.2400000,$3.9700000,$4.1600000,"$6,256,370","$193,929,348"
"Jul 8, 2016",$4.1200000,$4.2300000,$4.0800000,$4.2200000,"$5,033,530","$196,522,598"
"Jul 7, 2016",$4.5000000,$4.5300000,$3.9500000,$4.1100000,"$6,277,860","$191,449,459"
"Jul 6, 2016",$4.4600000,$4.5100000,$4.4200000,$4.4700000,"$3,238,960","$207,987,170"
"Jul 5, 2016",$4.5600000,$4.5600000,$4.3600000,$4.4500000,"$4,707,390","$207,183,863"
"Jul 4, 2016",$4.2700000,$4.5400000,$4.2100000,$4.5400000,"$5,062,640","$211,223,465"
"Jul 3, 2016",$4.6600000,$4.6600000,$4.1900000,$4.2500000,"$7,659,710","$197,792,783"
"Jul 2, 2016",$4.2800000,$4.6100000,$4.2400000,$4.5900000,"$16,646,200","$213,377,827"
"Jul 1, 2016",$4.1900000,$4.3300000,$4.1800000,$4.2600000,"$6,987,180","$197,787,393"
"Jun 30, 2016",$4.0800000,$4.2100000,$4.0400000,$4.1900000,"$2,864,910","$194,823,947"
"Jun 29, 2016",$4.1000000,$4.1000000,$4.0300000,$4.0600000,"$2,211,450","$188,651,394"
"Jun 28, 2016",$4.1400000,$4.1800000,$4.0700000,$4.1000000,"$2,867,420","$190,391,816"
"Jun 27, 2016",$4.0500000,$4.1600000,$4.0300000,$4.1200000,"$2,749,620","$191,220,280"
"Jun 26, 2016",$4.2400000,$4.2400000,$3.9700000,$4.0700000,"$4,480,920","$189,041,381"
"Jun 25, 2016",$4.2700000,$4.4400000,$3.9200000,$4.2300000,"$6,057,000","$196,352,028"
"Jun 24, 2016",$3.8500000,$4.3300000,$3.8500000,$4.2800000,"$9,364,750","$198,430,109"
"Jun 23, 2016",$3.9200000,$3.9500000,$3.4700000,$3.8500000,"$11,138,900","$178,501,562"
"Jun 22, 2016",$4.8300000,$4.9200000,$3.8800000,$3.9100000,"$11,522,400","$181,241,689"
"Jun 21, 2016",$5.2700000,$5.2900000,$4.7000000,$4.8200000,"$11,984,800","$223,395,058"
"Jun 20, 2016",$5.6300000,$5.6300000,$5.2700000,$5.2900000,"$4,154,880","$245,221,788"
"Jun 19, 2016",$5.5600000,$5.6300000,$5.5100000,$5.5900000,"$3,760,240","$259,003,907"
"Jun 18, 2016",$5.6000000,$5.6900000,$5.4900000,$5.5600000,"$7,878,070","$257,349,381"
"Jun 17, 2016",$5.6700000,$5.9500000,$5.2800000,$5.5900000,"$12,383,200","$258,801,588"
"Jun 16, 2016",$5.2500000,$5.6600000,$5.2500000,$5.6600000,"$9,930,590","$261,843,669"
"Jun 15, 2016",$5.2200000,$5.2400000,$5.1100000,$5.2400000,"$3,917,000","$242,293,066"
"June 14, 2016",$5.3100000,$5.3100000,$5.1000000,$5.2000000,"$8,488,220","$240,563,636"
"June 13, 2016",$5.4100000,$5.5400000,$5.1600000,$5.2900000,"$8,668,280","$244,477,993"
"June 12, 2016",$5.0700000,$5.4600000,$5.0500000,$5.3300000,"$13,753,200","$246,401,135"
"June 11, 2016",$4.8800000,$5.0100000,$4.8400000,$5.0100000,"$10,294,700","$231,560,017"
"June 10, 2016",$4.7500000,$4.8500000,$4.7100000,$4.8400000,"$6,975,970","$223,452,157"
"June 9, 2016",$4.7800000,$4.7800000,$4.6700000,$4.6900000,"$6,438,540","$216,606,383"
"June 8, 2016",$4.7700000,$4.7900000,$4.6900000,$4.7500000,"$3,507,640","$219,076,889"
"June 7, 2016",$4.9500000,$4.9800000,$4.7200000,$4.7700000,"$3,881,380","$220,048,178"
"June 6, 2016",$4.8100000,$4.9700000,$4.8100000,$4.9600000,"$2,993,510","$228,662,162"
"June 5, 2016",$4.8000000,$4.8400000,$4.7900000,$4.8100000,"$2,257,820","$221,840,383"
"June 4, 2016",$4.8600000,$4.9000000,$4.7700000,$4.8100000,"$3,214,800","$221,548,599"
"June 3, 2016",$4.7200000,$4.8700000,$4.7100000,$4.8600000,"$4,061,990","$223,913,540"
"June 2, 2016",$4.7400000,$4.7600000,$4.6800000,$4.7200000,"$2,121,360","$217,123,932"
"June 1, 2016",$4.6500000,$4.7700000,$4.6200000,$4.7400000,"$4,577,160","$218,259,777"
"May 31, 2016",$4.6900000,$4.7500000,$4.6000000,$4.6500000,"$5,187,600","$214,037,925"
"May 30, 2016",$4.6300000,$4.7000000,$4.5900000,$4.6700000,"$3,805,050","$214,927,636"
"May 29, 2016",$4.6900000,$4.8600000,$4.5800000,$4.6100000,"$7,351,420","$212,056,239"
"May 28, 2016",$4.5100000,$4.8300000,$4.5100000,$4.7000000,"$11,564,700","$216,179,930"
"May 27, 2016",$4.0900000,$4.6800000,$4.0900000,$4.5000000,"$10,821,100","$206,943,475"
"May 26, 2016",$4.0500000,$4.1000000,$4.0300000,$4.0800000,"$2,530,850","$187,628,591"
"May 25, 2016",$3.9500000,$4.0500000,$3.9500000,$4.0500000,"$2,765,530","$185,880,078"
"May 24, 2016",$3.9600000,$3.9800000,$3.9400000,$3.9500000,"$1,742,000","$181,491,032"
"May 23, 2016",$3.9200000,$3.9700000,$3.9000000,$3.9700000,"$1,868,020","$182,201,135"
"May 22, 2016",$3.9600000,$3.9900000,$3.9000000,$3.9300000,"$1,849,720","$180,377,459"
"May 21, 2016",$3.8800000,$3.9700000,$3.8800000,$3.9500000,"$1,938,010","$181,461,170"
"May 20, 2016",$3.8200000,$3.9200000,$3.8200000,$3.8800000,"$3,638,250","$178,034,546"
"May 19, 2016",$4.0000000,$4.0300000,$3.8300000,$3.8300000,"$3,380,010","$175,796,778"
"May 18, 2016",$3.9800000,$4.0400000,$3.9800000,$4.0000000,"$2,377,740","$183,530,328"
"May 17, 2016",$4.0000000,$4.0300000,$3.9700000,$3.9800000,"$2,663,640","$182,548,346"
"May 16, 2016",$4.0600000,$4.1600000,$3.9800000,$4.0100000,"$3,632,510","$183,559,577"
"May 15, 2016",$4.0100000,$4.1000000,$3.9700000,$4.0600000,"$2,096,570","$186,088,260"
"May 14, 2016",$3.9300000,$4.0500000,$3.9200000,$4.0100000,"$2,444,920","$183,599,238"
"May 13, 2016",$3.8600000,$3.9600000,$3.8300000,$3.9300000,"$2,624,100","$179,678,967"
"May 12, 2016",$3.8800000,$3.9000000,$3.8000000,$3.8600000,"$1,798,920","$176,471,070"
"May 11, 2016",$3.8200000,$3.9100000,$3.8100000,$3.8800000,"$2,458,140","$177,585,322"
"May 10, 2016",$4.0600000,$4.1200000,$3.8000000,$3.8200000,"$3,688,200","$174,641,236"
"May 9, 2016",$3.9400000,$4.0800000,$3.9000000,$4.0600000,"$3,120,940","$185,430,676"
"May 8, 2016",$3.9400000,$3.9400000,$3.8900000,$3.9400000,"$1,783,970","$179,970,541"
"May 7, 2016",$3.8200000,$4.0000000,$3.8200000,$3.9500000,"$3,278,610","$180,613,961"
"May 6, 2016",$3.7200000,$3.8200000,$3.7100000,$3.8200000,"$1,899,060","$174,553,761"
"May 5, 2016",$3.7400000,$3.7600000,$3.7100000,$3.7100000,"$1,702,120","$169,555,640"
"May 4, 2016",$3.7400000,$3.7800000,$3.7300000,$3.7500000,"$1,716,110","$171,003,781"
"May 3, 2016",$3.6800000,$3.7600000,$3.6600000,$3.7400000,"$2,363,200","$170,686,505"
"May 2, 2016",$3.7100000,$3.7800000,$3.6400000,$3.6800000,"$2,667,410","$167,873,296"
"May 1, 2016",$3.6600000,$3.7200000,$3.6400000,$3.7100000,"$1,911,590","$168,960,181"
"Apr 30, 2016",$3.8100000,$3.8200000,$3.6400000,$3.6600000,"$2,502,180","$166,838,034"
"Apr 29, 2016",$3.7900000,$3.8500000,$3.7200000,$3.8100000,"$2,467,080","$173,795,576"
"Apr 28, 2016",$3.8800000,$3.8800000,$3.6900000,$3.7900000,"$3,952,590","$172,599,518"
"Apr 27, 2016",$4.0500000,$4.2300000,$3.8700000,$3.8900000,"$9,435,190","$177,156,360"
"Apr 26, 2016",$3.8000000,$4.1100000,$3.7900000,$4.0500000,"$6,717,450","$184,202,446"
"Apr 25, 2016",$3.6200000,$3.8700000,$3.5500000,$3.8100000,"$6,605,750","$173,490,345"
"Apr 24, 2016",$3.3500000,$3.6500000,$3.3500000,$3.6300000,"$4,502,460","$165,243,094"
"Apr 23, 2016",$3.3200000,$3.3400000,$3.3100000,$3.3300000,"$1,383,790","$151,665,121"
"Apr 22, 2016",$3.3500000,$3.3500000,$3.3100000,$3.3200000,"$1,569,850","$150,927,957"
"Apr 21, 2016",$3.2800000,$3.3500000,$3.2700000,$3.3500000,"$1,688,230","$152,119,484"
"Apr 20, 2016",$3.2900000,$3.2900000,$3.2700000,$3.2800000,"$1,638,920","$148,983,032"
"Apr 19, 2016",$3.2500000,$3.2900000,$3.2400000,$3.2900000,"$1,333,410","$149,242,320"
"Apr 18, 2016",$3.2600000,$3.2700000,$3.2400000,$3.2400000,"$1,317,730","$147,159,156"
"Apr 17, 2016",$3.2800000,$3.2800000,$3.2500000,$3.2600000,"$1,211,900","$147,898,852"
"Apr 16, 2016",$3.2800000,$3.2900000,$3.2700000,$3.2700000,"$1,155,850","$148,581,588"
"Apr 15, 2016",$3.2400000,$3.2800000,$3.2400000,$3.2800000,"$1,404,400","$148,766,669"
"Apr 14, 2016",$3.2500000,$3.2600000,$3.2300000,$3.2400000,"$1,190,770","$146,942,396"
"Apr 13, 2016",$3.2600000,$3.2700000,$3.2400000,$3.2400000,"$1,295,720","$146,862,629"
"Apr 12, 2016",$3.2400000,$3.2800000,$3.2300000,$3.2600000,"$1,305,310","$147,655,948"
"Apr 11, 2016",$3.2300000,$3.2400000,$3.2100000,$3.2400000,"$1,061,060","$146,900,568"
"Apr 10, 2016",$3.2200000,$3.2500000,$3.2100000,$3.2300000,"$1,417,490","$146,184,990"
"Apr 9, 2016",$3.2200000,$3.2300000,$3.2000000,$3.2200000,"$1,224,580","$145,650,686"
"Apr 8, 2016",$3.2400000,$3.2500000,$3.2100000,$3.2200000,"$1,352,320","$145,793,622"
"Apr 7, 2016",$3.2600000,$3.2600000,$3.2300000,$3.2500000,"$1,150,280","$146,888,055"
"Apr 6, 2016",$3.2600000,$3.2600000,$3.2400000,$3.2600000,"$1,088,910","$147,322,045"
"Apr 5, 2016",$3.2500000,$3.2700000,$3.2400000,$3.2500000,"$863,788","$147,078,962"
"Apr 4, 2016",$3.2600000,$3.2700000,$3.2200000,$3.2500000,"$1,188,610","$146,984,045"
"Apr 3, 2016",$3.2600000,$3.2700000,$3.2500000,$3.2600000,"$1,281,200","$147,483,988"
"Apr 2, 2016",$3.2500000,$3.2800000,$3.2400000,$3.2600000,"$1,174,830","$147,408,312"
"Apr 1, 2016",$3.2500000,$3.2600000,$3.2300000,$3.2400000,"$1,316,230","$146,360,614"
